Review_number,User_rating,Review_title,User_id,User_id_link,Created_at,Review_Text,Spoiler
1,6,Vanity project,economywater,n/a,16/08/2025,"I mean I guess it's watchable if you're bored enough (I obviously was), but this is nothing more than a self-promotional vanity project. Watching dude try and convince himself (and us) that the world needs yet another company selling $45 plain t-shirts is both comical and sad. I also liked the way he's raising his kids in a 30,000sqft Beverly Hills mansion whilst talking about instilling strong work ethic in them. Good luck with that?",False
2,6,"Abbott and Costello, Two Tens for a Five...",cmccombe-67456,n/a,16/08/2025,"I found this series compelling but not for the reasons Mark intended. This is an intimate look at how not to be a great leader. He doesn't understand the businesses he is in, his team is comprised of people he feels comfortable with rather than leaders who can actually drive success.I almost wish I did not watch this, I liked Mark in movies and seeing him in this shed a different ""dark"" light that I can't erase.If you are looking to learn about business or startups, give this one a pass. The only reason he has success outside of acting is because of his ""brand"", most of us would not get away with his shenanigans.Entertaining in the usual, train wreck reality TV way...",False
3,6,Big entertaining comercial,quake-ruled,n/a,16/08/2025,"It feels like a big comercial for his companies, but I enjoyed watching it. Its interesting to see, how pain- & stressful life can be, even if you dont need to think about money. Now I want to buy a municipal shirt...are they available in Germany? ;)",False
4,n/a,Let no one forget.....,n/a,n/a,16/08/2025,"Mark Wahlberg attacked an Asian-American with a vicious attack and blinded him. I've never seen any repentance for this.Let no one forget, please....",False
5,7,Smart,nickdinicola,n/a,16/08/2025,This show just highlights how talented mark wahlberg is. And how a man with no education can rise up to be the best.,False
6,3,Auto Celebration to Mark's Ego reveals his incompetence in pretty much everything but acting,l-garulli,n/a,16/08/2025,"SpoilerIt's about Mark trying to get into several businesses he has zero experience with or idea about how to run them. He's surrounded by his old friends and partners trying to accomplish something out of their league and at the same time you see them treating Mark as the Super-Star-Alpha-Male of the group. I couldn't watch after the 2nd episode. I haven't checked but I do believe this ""documentary"" has been produced by Mark itself trying to make his brand even stronger. Don't get me wrong: I admire people that try to do something else, really. That's the only reason why I started watching this. But such a small commitment to many businesses at the same time? There is no way you can win this game. Also, I can't find one innovative idea in all his businesses. His entire value proposition for all his businesses is entering into a highly competitive market (apparel, burger restaurant, gym) hoping that can work just because there is his face on them.",True
7,8,Mark is weeping all the way to the bank....,jonidawson77,n/a,16/08/2025,"I would love to hear the ""success stories"" of all the nay-sayers offering their low critiques here. Mark has not only proven that he does have a head for business but he has helped provide jobs and dreams for many others. No one could have predicted a pandemic but Mark and his business partners offer an example of what happens when you're able to rise above it. Any American business success story gets my attention and this series offers the highs and lows in an entertaining fashion.",False
8,1,wow such a waste of time,plargreg,n/a,16/08/2025,The answers to questions NO ONE ASKED! No one cares about marky marks finances and showing us how rich he is is just a slap in the face to all us not multimillionaires. But really people who the heck asked for this piece of boring garbage.,False
9,10,DRIP KING,ClarenceElmore893,n/a,16/08/2025,"A deep dive into the Aristotle of the 21st century, what can't this guy do, fast food king, clothing mogul, actor by day/rapper by night???.... I bet he could even take over a hijacked airplane and land it without any proper flight training. Even while being such a powerful figure mark maintains a very humble approach throughout the series. He lives in a quaint LA home and he doesn't even fly first class, well that's also due to his private jet only having one cabin so therefore their is no first class. If you want to be successful in life I highly suggest you watch this masterpiece. Since watching this series I now have not only one lazy boy recliner but 3....keep hustling.",False
10,1,What a bag,mmmaduros,n/a,16/08/2025,"I thought maybe this would be interesting but he's so self absorbed it's insane. Example from the first 10 min of episode 1: he turns all his hotel rooms into a gym evidently, and then shows himself working out in a London hotel room at 2:30AM on a Saturday, screaming and jumping up and down. Do you have any self awareness? What an a-hole.",False
11,1,"""Learn powerful business lessons.."" from who?!",carnagecarney,n/a,16/08/2025,"This guy poses in his underwear, works out, makes a few movies and now we're supposed to ""learn powerful business lessons"" from him? I mean good for him but...Having watched the show, I'd garner better business lessons from a chimp. ""I'm learning everything as I go..."" How insightful Mark...powerful indeed.The fact that the only business we even know (or have ever even heard of) from Mark Wahlberg is ""Wahlburgers"" is a testament to his celebrity - not his business talent.He lets us know early in the first episode he has about a gazillion other business ventures. You've never heard of them. I'm sure he's hoping this excuse for a show changes that.If not, they will soon be a gazillion failed business ventures.This show is a love letter to Mark Wahlberg's ego. From Mark Wahlberg's ego.",False
12,8,Interesting,katbdaly,n/a,16/08/2025,"It was interesting to see someone with money and multiple businesses that you think couldn't be affected, suffer and struggle as the rest of the world due to the pandemic. For the days we feel it's just the lower middle income families having the hardest time, we are so wrong. It was truthful, sweet and sad. Can't wait for season 2.",False
13,3,Very dull,Malloy873,n/a,16/08/2025,"I'm not really into the Kardashians style shows but I really like Wahlberg and he's always seemed like a nice guy who really does not take himself too seriously. So I assumed this would have something more to offer, it did not. It was actually even more dull than the shows I hate.It didnt give any interesting insights into that world and yet it carried on that same trope that all these shows philospohise: 'hes a rich multimillionaire because he's so talented and works so hard.' When we all know the truth is that these people are all just very lucky and shock when you're already loaded its quite easy to get even more loaded (especially when your country is printing trillions, but lets not get into that).I couldn't even get through the first episode, once i saw the 'hotel room gym scene', I'd seen enough. He's staying in a hotel that will already have a huge gym that barely anyone uses yet he bothers to get one put into his huge suite. He probably has anxiety issues like most celebrities, so doesn't want to workout with the gen pop, well fine, thats not his fault and its obviously sad but dont try to make it look like its great that he forces everyone to fit in around this.I would of rather seen a show about a hollywood A-lister who stays in a hotel and then actually enjoys things in the real world like having a beer and has fun.",False
14,9,Jealous Much?,carinamo88,n/a,16/08/2025,"I love how all negative reviews of this series are from men - try to see past your EGO and acknowledge a family man SUCCEEDING at the hustle. Crawl out from your parents' basement's sofa bed and be happy for others putting in hard work (seriously his drive is insane)! Thoroughly enjoyed the doc series, I thought it was clever to insert clips from Mark's movies to emphasize what he was feeling in the moment. Loved the bits where established entrepreneurs gave their two cents (give me more!) - it's informative and entertaining! I'd recommend to anyone who's a fan of his, to people wondering what's going on in Hollywood during the pandemic and for an insight into entrepreneurship in general - the good and the bad of it.",False
15,2,Love Mark Wahlberg as an actor...,stl-01238,n/a,16/08/2025,"I want to love this. I can't. A $45 t shirt doesn't make you a better father. Dressing better doesn't make you a good father. Yet this was where I turned off the series.We don't/can't all solve problems with money. I am sure it wasn't meant to come off this way but I found myself frustrated watching this.Super disappointed. To be fair, I dislike reality tv. I thought Mark W. May have maintained his connection with real people but I fail to see the connection through this show.",False
16,2,Ugh,robertjruttenberg,n/a,16/08/2025,So self serving--enough crap.. I could not watch more than 3 episodes.,False
17,10,Inspiring and Easy to Watch,ninasmithremax,n/a,16/08/2025,"I enjoyed seeing his many business adventures and I disagree about the negative criticism saying it offered no real insight into Mark's life. I feel like it was very personal at times and how far he does stretch himself to make a difference in people's lives. He has money from acting...he chooses to be an entrepreneur and offer so many other people jobs, healthier lifestyles, and alternative products. The Wahlbergs all around are just stand up people and Alma is an angel and I'm sure is sooo proud of her family!",False
18,1,Self gratifying,llaskiee,n/a,16/08/2025,"This shows Mark Wahlberg is obviously a workaholic narcissist, the type who can't survive without the limelight and without people surrounding him to stroke his ego 24/7, who'd be lost and miserable if he wasn't able to flap his gums to someone at all times. I'm glad this show revealed that. It means I can support less of his work. Hollyweird is full of these types, and CEOs have high rates of narcissism too - well Mark is a combination of both, so there you ago. We already knew that about actors, but sometimes you just need a glimpse behind the curtain to knock some sense into you. Thanks for that Mark & team. I would pity his wife but she seems like the same type of character.",False
19,10,Motivational and Intelligent,friederich-13692,n/a,16/08/2025,"To address the negative reviewers: of course it is going to come across like he is promoting his business's...your are watching a documentary titled Wahl Street. What did you think you were watching. I chose to watch it because I want to see how this man operates. What I found is he operates on another level than most people taking the time to write on here. This is the first time I have ever taken the time to write a review. I am doing so because if he can sign autographs at breakfast, film a movie during the day; meet his partners at night... I'm willing to take a minute out of my schedule to say thank you for putting some productive media in my families streaming feed.",False
