Review_number,User_rating,Review_title,User_id,User_id_link,Created_at,Review_Text,Spoiler
1,9,Great show,glenhammond,n/a,16/08/2025,"Yes it's July and I'm football starved but that doesn't matter because this is a great show. A rare insight into the games most important position & personalities that don't often get proper behind the scenes coverage.I enjoy hard knocks but you know what you're getting: football is back & here's some roster bubble players we want you to root for.With Quarterback the toned & focus shifts. Personally I enjoyed being able to see what Mahomes was really like away from the field. It's football rather than fame which drives him, and given all the previous press coverage about his wife and brother it's nice to see more rounded view of his life.If you love football you'll love this show.",False
2,8,I know nothing about this sport but still really enjoyed it.,lovemichaeljordan,n/a,16/08/2025,"I know close to nothing about the NFL but I still very much enjoyed this series. I don't know the rules, terms or anything. I don't even know how the scoring system works.It's a very good insight into the life of a worldclass athlete in a sport I know little about. Not only have I learned more about NFL but also the mind of different athletes.I understand if some people would like an introduction to the rules but that would put off actual football fans. You don't have to know the rules, because the music and narration will tell you when they do good/bad. It's more about the players' psyches rather than the sport itself.Very well made series in all aspects. If you are a fan of sports you will enjoy this. Netflix has been doing a great job with their sportdocs recently.",False
3,9,A Beautiful Show That Encapsulates The Meaning of a QB,ozzyweisberg,n/a,16/08/2025,"As an advid sports fan, being able to watch this show felt like heaven.Executive producer Peyton Manning does an amazing job showing the world of being a quarterback in multiple different ways.He shows the triumph of being a winning, successful player in Patrick Mahomes, the underdog story of Kirk Cousins, and the hard fought journey to work back to stardom with Marcus Mariota.The only con I have for the show is how it neglectfully presents Mariota compared to the other stars of the docu series. Watching the Mariota parts made me feel like he is a bad quarterback not fit for the job.Overall, Quarterback is a compelling tale adding to the already known 2022-2023 NFL season.",False
4,10,10/10 Incredible Behind the Scenes Look at the life of an NFL Quarterback,kchiefs1,n/a,16/08/2025,"Football fans will love the look behind the curtain into the personal life of the most important position in sports. Non-football fans will love the look at the lives of the rich and famous.It was interesting watching the greatest QB in the game today go about his daily business. Patrick Mahomes is not only a great human being but maybe the best teammate in NFL history. He wills his team to win.Mahomes is the star of this production. I'd say he gets 50% of the show with Cousins about 33.3% with Mariota about 16.7%.I thought there might be more of Andy Reid but it's not called Head Coach, so I get it. Might be an idea to do this on 3 different head coaches? Just an idea.Unheralded star of the show: Julie Cousins - she was fantastic10/10 - MUST SEE for all football fans.",False
5,10,Must See to get into the minds of a QB,jenniferfalck,n/a,16/08/2025,"The perfect series of you are a football fan and something to make you look forward to the the upcoming season.The 3 QB's they are showcasing are the perfect mix of where they are in their career.As an avid Vikings fan and one who likes the Chiefs, you get a glimpse into what really makes them tick. Not knowing a lot about Mariota, I enjoyed getting glimpse of who he is.Visually stunning, and a well produced production value is exceptional, and you really feel like you are up close and personal to the players and their lives.From the season preview, I'm really looking forward to seeing how the show showcases the biggest comeback ever in football history. That's going to be really exciting.I'm looking forward to the rest of this series.",False
6,10,Absolutely brilliant,rynoneill-74879,n/a,16/08/2025,"This documentary follows the life's and careers of 3 quarterbacks through a season into post season. Im English and do not follow American football, however love watching documentaries about them. The amount of clutch plays are incredible. I found all 3 players and their stories fascinating in particular Mahones & Cousins.Some reviews have an issue around players wife's/ family's getting so much air time... but these are the people that mould and guide these special talents off the pitch and are as much of the their story as anyone else.Whilst the star on the pitch is certainly Mahones... the star of the show is Cousins. The man is everything you'd want in a college, friend and family member. A true gentleman and an athlete striving as much to be a top level competitor as he is to be a great person.As for Mahones... just wow. You want to know what a warrior and a competitor looks like, well look no further. He also seemed like a great guy very focused on his family too.Honestly one of the best documentaries I've watched in a long time. I am a fan of the All Or Nothing series - but every single one finishes in failure. The fact this ends in success for one of the athletes makes it all the more special.Well done Netflix, you can't make movies. But you set the bar for sports documentaries.",False
7,10,Incredible Docuseries,renegadehayes,n/a,16/08/2025,"As an NFL superfan, this all-access pass to the toughest job in all of sports was by far my favorite sports-themed series of 2023 and I give it a 10/10. Looking back at Patrick Mahomes of the Chiefs (my all-time favorite quarterback and NFL player), Kirk Cousins of the Vikings and Marcus Mariota of the Falcons over the course of the 2022-2023 season was enjoyable in every way possible.If you're looking for something NFL-related during the summer while waiting for next season, then I highly recommend Quarterback if you have Netflix. Peyton Manning's Omaha Productions did a great job with NFL Films on putting together such an incredible docuseries, and I wish that there are more shows like this!",False
8,7,Could've been a 10,zxgxtzv,n/a,16/08/2025,SpoilerGreat documentary! I loved getting to know Kirk more. He was really a down to earth guy. Patrick Mahomes was great too but came off a little cringey at times. What happened to Marcus? I know he got benched and had an injury but they couldn't show what he was up to at all? He completely disappeared. Where the show really took a major hit is they made Patrick's wife the star of the show. After every single play they had to show her reaction. She was already a very unlikeable person before this so I have no idea why they chose that route. At the end I had to turn it off because she was so unbearable.,True
9,9,The Brittany Show,void-account,n/a,16/08/2025,"Great series about the 3 QBs. This series made me love Cousins even more, and he seems like an amazing guy (this is coming from a non-Vikings fan). Mariota's story is also interesting, especially learning about why he chose to separate from the Falcons after the QB change.My biggest gripe with this series is the amount of screentime Brittany Maholmes gets. She's not a QB, so why do they focus on her and her commentary so much? She's annoying! It's as if she's talking even more because she knows she's being filmed. They don't give the other wives as much screentime, and it's great to get their take and perspective into their lives, but it's not overboard like Brittany.",False
10,7,First Taste of NFL,dfsfkzy,n/a,16/08/2025,"Brilliant show, great insight into what it takes to be the best! However, Brittany Mahomes ruins it for me, craves the limelight & starving for attention, shows called 'Quarterback' not 'QuarterBrittany' shut the hell up! Apart from her wanting all the attention it's a great series & really shows how hard these guys work to do the things they do. Not a massive NFL fan either however after watching this it has made me a lot more interested in the sport, can't be a chiefs fan though after listening to Mahomes Mrs talk Rubbish and crave the attention living off the hard work & determination her husband shows weekly.",False
