Review_number,User_rating,Review_title,User_id,User_id_link,Created_at,Review_Text,Spoiler
1,7,Worth a Watch -- Dancers Draw You In,labcbaker,n/a,16/08/2025,"I am not into dance myself, but quickly found myself drawn into the angst of young people pursuing their dreams at Brent School Academy. I particular found myself rooting for the student whose body shape and lack of sexiness runs counter to the stereotype. My greatest takeaway from the inside look was simply how athletic these folks are. I love sports and without question dance is a team sport like basketball where you are part of a team in a routine but can shine as an individual. So why was my grade only a 7? Well, first I found these performers were often performing for the ""documentary"" camera saying things and behaving in ways to help their potential careers. I also felt the show created false dramas following illness and injuries where which the athletes miraculously overcome in order to perform when the curtain goes up. Also the ""Grad"" stuff becomes larger than life at the end as though their futures all hinge on one last dance. It seemed to me the hysteria was no more than any other high school graduation ritual where emotions are all over the place. Only 8 agents will attend so how much career advancement will these kids get? And furthermore, how many career opportunities for dancers really exist. None of this is remotely explored in the show.",False
2,9,This was a revelation!!,amxstphx,n/a,16/08/2025,"This show really showed just how hard dance is! As someone who wants to go and do dance professionally in the future I found it very motivating to keep going and to push harder. I loved following the different dancers around and seeing parts of their home lives, yet how we saw all their work behind their productions and showing just how much goes into their shows. Personally Max O was my favourite to watch, he just really gave something different that I hadn't ever seen before on stage or in the studio. I liked how it wasn't scripted or over dramatised like other dance reality tv shows. The best part was realising that it was filmed at Brent street as I've followed them for so long and love their work it was great to see what it was like to go there! The only thing I could ask for more from it was to see the other gradings and follow maybe two more cast members around. I would have love to have seen and learnt more about Brooke and Georgia.",False
3,9,Comes Full Circle,SusanLervold,n/a,16/08/2025,"I'm not a fan of dance, nor am I a dancer myself, but who DOESN'T want to watch a group of beautiful, talented, lithe, outsider-types find something they excel at doing and go on to develop their lifelong passion to perform?The relationships between the students, and the relationships between the students and their teachers seem genuine, without much personal drama, or emotional/competitive manipulation. While perhaps due to good editing (but perhaps the school was portrayed accurately-and I hope it was), I was impressed by the sheer investment all of the teachers and choreographers put into making their young students, both collectively and individually. There was nothing ""groomy"", pervy, or skeevy between the adults and the kids that was caught on film...I hope what the audience saw was how it actually is at that school. It seems like they have found a magical formula!Compelling topic, everyone seemed like they wanted to be there; there wasn't any low key bullying, and there was ZERO abuse (pushing young students too hard, yelling, insulting, cursing at, threats, etc.).Great and interesting documentary-loved it.",False
4,10,Those Aussies sure know how to do things right!!,pilarsings,n/a,16/08/2025,"I totally enjoyed this doc/reality series. So impressed with the school, the instructors, the kids and the camera work. It's not easy filming movement like they had with such intense choreography. And that was some special creative stuff. I was a professional dancer in the 70's, danced in musicals, operas, showcases, ballets, and it has developed to where dancers now have to know gymnastics, a plethora of styles and keep physically and emotionally healthy. I also noticed they weren't so picky with body types, they nurtured anyone who was willing to work really hard and dance well. God bless these kids and I hope they enjoy your time in the spotlight, it goes by really fast!",False
5,10,A Dance Lovers Dream,bree_murphy,n/a,16/08/2025,"Any past or current dancers can relate and appreciate the effort and passion these young dancers have and show during their dance training and performances. Love watching the ups and downs and progress of dancers and this series was a perfect display of this.Would love it even more if the full performances were shown but then I guess these episodes would've gone on for way too long.Hearing from the dancers, dance teachers and parents was a highlight and very well directed.You feel connected to the artists event more so than just watching their dancing.Hopefully more seasons to come, perhaps even a where are they now in the future.",False
6,10,Finally a fantastic reality show with real characters,angelarichardson-44685,n/a,16/08/2025,"Dance Life. A brand new Australian reality /doco style tv show about the intense world of competitive dance. Absolutely incredible! Highly recommend!! All young people should watch this. Really showcases hard work, dedication, commitment, self discovery and self acceptance. Fantastic messages and really genuine characters. My favorites are Emily, Max O and Tiana. Hopefully big careers ahead for these truly talented individuals. Such a refreshing watch in the reality television genre not to see scripted trashy drama. This felt real and raw. And the choreography is some of the best dance I have ever seen. Very impressive Australia.",False
7,10,The best reality dance series I've ever seen!,handavies,n/a,16/08/2025,"This show had me gripped from the first 3 minutes. The dance and the storytelling is dramatic and emotional and above all, real. You follow each character and develop a connection to all of them. You join them on their journey to becoming professional dancers. It shows the work, the highs, the lows and the opportunities the dancers experience and ends in an eye watering, breath-taking final performance, which only left me wanting more! The editing gives you a feel good factor you can't ignore and keeps you on the edge of your seat. This is a refreshing authentic reality series that shows empathy and non-judgmental observation of young people who are extremely talented but also human beings who are trying to make it into the world as young adults. More please!!!",False
8,10,"Brilliant, character-driven, visually spectacular documentary story-telling!",mickelliott-17030,n/a,16/08/2025,"DANCE LIFE is a masterclass in immersive, observational filmmaking. It follows a group of aspiring young dancers at Sydney's elite 'Brent Street' dance school as they navigate the physical, mental and emotional demands of their graduation year.The dancing is spectacular, but it is the intimate, unguarded moments behind the scenes where as we get to know and care about the students and their teachers.It is raw, startling and gut wrenching at times, but never feels exploitative or manipulative. The filmmakers sensitively peel back the layers on the lives of the main characters, revealing the utter dedication and commitment that they have to achieving their dreams.This is joyous, life-affirming documentary storytelling at its very best.",False
9,10,Phenomenal and thrilling documentary/reality series,antinparis,n/a,16/08/2025,"This beautiful and skillfully-directed docu-series that follows a group of young dancers from one of Australia's premier dance schools is nothing short of exceptional. It is a thrilling and exhilarating insight into the world of these super talented and dedicated young individuals, their hopes, dreams, trials and tribulations. Expertly directed, produced and edited, it makes for exciting and heartfelt viewing. You can't help but fall in love with each of the featured dancers (and one of the main choreographers/teachers, Cassie) in one way or another. I was awe-struck and filled with nothing but admiration and emotion for these gifted people and their perseverance, passion and commitment to their art. Simply breathtaking. Highly recommend.",False
10,10,"Real, raw and surprising - you will fall in love with the cast!",annatdoran,n/a,16/08/2025,"This series was a nice surprise - so much more than than a doco about, or for dancers (I am not a dancer!). The series follows the journey of a group of 18/19 year olds as they chase their dreams, and delves into the myriad of challenges faced by young adults as they find their way in life. It's a rare behind the scenes looks into a world I didn't understand, and you'll fall in love with the cast and find yourself rooting for them all to succeed. I found myself engrossed and binged in one night with my partner and 13 year old daughter, who also both enjoyed. It's raw and real, and a nice deviation form the over the top reality shows on TV today.",False
