Review_number,User_rating,Review_title,User_id,User_id_link,Created_at,Review_Text,Spoiler
1,7,Figo a Go-Go or Figo a No-Go?,Lejink,n/a,16/08/2025,"I'm from Glasgow and can remember the massive furore when the Scotland international striker and ex-Celtic player Maurice Johnston had seemingly agreed to return to Celtic Park after a spell playing for Nantes in France. A lifelong Celtic fan and a Roman Catholic, he was actually pictured embracing the then Celtic manager Billy McNeill, while wearing a Celtic shirt. It seemed to be the proverbial ""done deal"".Then, the earthquake broke as Johnston reneged on his promise and instead signed with Celtic's great Glasgow rivals, Rangers, then under hard-bitten manager Graeme Souness, who thus completed a stunning coup and also broke the Ibrox team's historic tradition of signing only Protestant players. The fall-out from both sides was massive, the Celtic fans believing that Johnston had betrayed them while many of the traditional Rangers fans were equally furious at Souness for bringing a Roman Catholic into the side for the first time.I mention all this because for me it was the most sensational transfer story in my memory and in many ways it still is. In fact I'd say it's worth a Netflix documentary film too. That said, in global terms the fuss over the Johnston transfer seems to pale into insignificance when compared to when Luis Figo the Portuguese World Cup star, switched his allegiance from Barcelona to Real Madrid in the year 2000.Over the course of this documentary feature, the main participants in the saga look back, although naturally in a revisionist way, at how events unfolded and subsequently played out, although it has to be said, their stories do not match up against each other. Even today, it seems the truth remains concealed.The film puts the signing in its political context of two coincidental power struggles going on for the club presidencies of both Madrid and Barca. Figo had been at Barcelona for five successful years, seemingly fully integrated into the Catalonian culture. He's famously caught on camera celebrating a victory, with his hair dyed blue and red and openly mocking Madrid, his team's main rival. The fans at the club adore him and he seems completely settled, to the extent that he has married, had a child and bought a house there. I think it's important to say though that Figo is obviously of Portuguese nationality and so had no underlying hometown feelings to contend with.Anyway, the rival candidate for the Madrid presidency is an underdog but his campaign against the successful incumbent, who had just presided over two Champions League victories in a row, catches fire when he announces that he will sign Figo for Madrid.This boast greatly helps him to win the presidency and so begins the frenzied tug-of-war for the player between the two clubs, the matter sparking much media interest, especially in both competing cities, but also in the rest of Spain and indeed the wider sporting world for that matter.Finally, of course, we know that he did indeed sign for Real, to the delight of the Madrid fans but more particularly to the incandescent fury of the betrayed Barca fans.I listened carefully to the statements made by Figo, his agent and the two club presidents at the time. At one stage, Figo says that he wanted more recognition for his contribution to the Barcelona team which of course can only mean more money, which the new Barca president was not prepared to pay. We are told that he was under contract and had had pay rises in previous years. But it seems that where there's an agent there's a way and sure enough his very slippery agent and another go-between, the player's predecessor as the star international player for Portugal, Paulo Futre, got the deal done and were obviously very well rewarded financially for their part in the negotiations so I can only imagine what the player himself received at the time.The claim is made, with some justification, that this was the deal which changed the way football transfers would be done from then on. While I do believe some agents do represent their clients well, I'm genuinely of the opinion that the game as a whole was and would be a lot better off without them.So I probably side with the Barcelona fans in this affair, believing myself that Figo simply followed the money regardless of the consequences. He says it was worth it and certainly he was successful at Madrid for five subsequent years. Nevertheless as we saw at his first match back at Barcelona playing for Madrid, he was never going to be forgiven by his old fans, with some deeply offensive chants and banners against him and his family at the game while every time the player went to take a corner, he was pelted with rubbish from the terraces.As an old-school football follower, I'm of the conviction that there's far too much money sloshing around in the sport resulting in sky-high wages for players as well as sky-high commission-cuts for their agents.Figo himself obviously wants to put the record straight here, over 20 years later, but I remain unconvinced, as it seems to me that he's just one of many people in this compelling documentary purely in it for the money, but reluctant to admit it. Just remember that the next time the new football hero at your own team kisses their club badge to celebrate scoring a goal...",False
2,8,Recognizable,mickbuijing,n/a,16/08/2025,"If you are a supporter of one of the 2 biggest clubs in your country (for me Feyenoord vs ajax), you feel the betrayal when a player goes to the arch-rival. This documentary gives an interesting look behind the scenes.",False
3,7,Entertaining with a lot of close-up shots,romes_afonso,n/a,16/08/2025,"At some point in your life, if you are a Football fan, you probably heard about Figo and this epic transfer/moment but here's a chance to go back in time and understand how this transfer changed Modern Football.This documentary, gives you testimonials from everyone involved with the decision but in the end, does not give you answers. ""Why? Who? When?""
It kinda creates a void you didn't knew you had and then doesn't fill it.It does feel like this could easily been done and achieved in 30minutes but for some reason, takes almost two hours.I was expecting more when I saw how long it was (Even Borat takes less time than this).If you are not a Football fan, it's still interesting as it explains parts of Spanish history and Football rivalries.The yays:Epic transfer that speaks for itself.The way it shows how the press was and is a big key in Football transfers.Some old footage that was well placed and edited that makes you go back in time.Paulo Futre. Legend and just survived a heart attack!Not so much:Time spent looking at people's faces... Honestly.Can't help but feel like this could've been easily done in half or even less the time it took.Not showcasing what Figo accomplished in Real vs. The downfall of Barcelona. Just a few lines saying oh this happened and that happened.",False
4,n/a,incredible how similar this is to Neymar's saga,n/a,n/a,16/08/2025,"If it wasn't tragic, it would be hilarious how Barcelona didn't learn anything from the Figo affair - and repeated the exact same story with Neymar.As a documentary, this is really well done - shows the facts, using great archival footage, asks questions to all the actors involved, and gets answers from them. Who's lying and who doesn't? You can make up your own mind about that.",False
5,7,What Would You Do if It Were You ?,jack_o_hasanov_imdb,n/a,16/08/2025,"I've never been a football fan. I started watching football very late and stopped after watching it for about 10 years. I don't watch more than 15 years. Football is not as fun as it used to be, in my opinion. One of the best players of the footbal was Figo.. When I started watching football, Figo was already playing for Real Madrid and the team at that time was great. Later I learned that Figo transferred from Barcelona. At the time, I didn't know how big of a deal it was. Yes, it was a huge transfer and one of the most interesting and sounding transfer in football history. I've never researched it deeply. It wasn't interesting to me, but I saw and watched this Spanish documentary on Netflix. It was interesting. It was interesting to see each person speaking their own truth. I didn't understand how Barcelona fans were spewing so much hate. Football can be toxic sometimes. Frankly, I loved watching Fenerbahce, Barcelona and Liverpool while watching football and I think I was fan of these 3 clubs. Yes, the same thing happened between Fenerbahce and Galatasaray. Emre Belezoglu. But I couldn't understand. Traitor? No. For example, you can ask me, how would you react if Alex de Souza was transferred from Fenerbahce to Galatasaray? I would be upset. I'd be pissed, but if I was in the football arena, I wouldn't have thrown anything at him. Max. I would shout ""yuuuuu"". But I wouldn't give hate speech to his family. I never liked or understood this side of football. Why do people worship a team like a religion? What would you do if it were you?As a documentary, it satisfied me. It was an interesting documentary. I haven't watched football or anything related to football for a long time.",False
6,6,A lot of hype for nothing,sepit91,n/a,16/08/2025,"SpoilerSo they build up suggesting that something huge will happen. And in the end, nothing happens. The whistle blows and game's over.Figo is clearly a liar and not so bright person. He messes up and tried to cheat everyone on his path. So muh excuses and explanations but no honest talk at all.So all this hype for a football trade, wow. I get that it's a sport document and it also sides about other stuff going on back then, but when the main focus is on so meaningless mess up, it's really weak.Maybe someone to Barcelona this might be interesting, but doubt that there's anything useful to them either.",True
7,7,Was Figo a traitor? The answer is up to you,mateoame,n/a,16/08/2025,"I am not a Real Madrid fan, nor a Barcelona fan. I decided to watch this story because I was intrigued by the Figo transfer, which is a very popular topic in Spain and about which I know very little. All in all, I must admit that ""The Figo Affair"" is a rather interesting documentary that would appeal to football fans, regardless of their favourite club.The action has many ingredients of a good tale: charismatic characters, vested interests, passion and betrayal. After watching it, I think it is definitely a story that deserves to be shown. Although it was not entirely clarifying, it reveals some unknown aspects of the transfer.As for the production, it presents very valuable videos of the time, it manages to transport you to that era. I also liked the fact that the film uses Spanish, Portuguese and Catalan because it faithfully represents the reality of this story. However, I think the length of the film is a bit excessive - it could have omitted some parts of the RM vs Barça rivalry that are widely known.Luis Figo made a move that shocked the football world and aroused both love and hatred. Was he a traitor? Judge for yourself.",False
8,10,Insightful,infinaneek,n/a,16/08/2025,A truly great insight into the inner working of the tensions and corruption in the sport. Full of real archive footage and interviews with key figures.Must see for any football fan / sports business manager.Excellent score by Rival Consoles.,False
9,6,Good documentary,nicorip22,n/a,16/08/2025,"Very good documentary, I found it very interesting to see how everything happened from the 2 points of view, being that different things happened for the 2 parts.I remember when Figo's transfer took place, although it was crazy that changing the team from Barcelona to Real Madrid, I had not been aware of all the backstage that happened in between.Sure because at that time there were no social networks or anything.Nor had I realized at the time when Figo went to sign, his state of mind seems to be very bad.It sure wasn't easy for him to take that step. I remember the time of Real Madrid, he was the first galáctico.",False
10,10,Crazy,miguelbondesousa,n/a,16/08/2025,"One of the most iconic transfer of all time, it's crazy to see the point of view of all people involved. What makes someone to go from Barça to Real the way he moved? The answer is in this documentary after 20 years.",False
